Time,TI001,PI001 
2026-03-18 16:41:44,1066.2999999999681,48.700000000002966
2026-03-18 16:40:44,1066.399999999968,48.600000000002964
2026-03-18 16:39:44,1066.499999999968,48.50000000000296
2026-03-18 16:38:44,1066.399999999968,48.600000000002964
2026-03-18 16:37:44,1066.499999999968,48.50000000000296
2026-03-18 16:36:44,1066.399999999968,48.600000000002964
2026-03-18 16:35:44,1066.2999999999681,48.700000000002966
2026-03-18 16:34:44,1066.399999999968,48.600000000002964
2026-03-18 16:33:44,1066.499999999968,48.50000000000296
2026-03-18 16:32:44,1066.5999999999678,48.40000000000296
2026-03-18 16:31:44,1066.499999999968,48.50000000000296
2026-03-18 16:30:44,1066.399999999968,48.600000000002964
2026-03-18 16:29:44,1066.499999999968,48.50000000000296
2026-03-18 16:28:44,1066.399999999968,48.600000000002964
2026-03-18 16:27:44,1066.2999999999681,48.700000000002966
2026-03-18 16:26:44,1066.399999999968,48.600000000002964
2026-03-18 16:25:44,1066.499999999968,48.50000000000296
2026-03-18 16:24:44,1066.399999999968,48.600000000002964
2026-03-18 16:23:44,1066.2999999999681,48.700000000002966
2026-03-18 16:22:44,1066.399999999968,48.600000000002964
2026-03-18 16:21:44,1066.499999999968,48.50000000000296
2026-03-18 16:20:44,1066.399999999968,48.600000000002964
2026-03-18 16:19:44,1066.499999999968,48.50000000000296
2026-03-18 16:18:44,1066.399999999968,48.600000000002964
2026-03-18 16:17:44,1066.2999999999681,48.700000000002966
2026-03-18 16:16:44,1066.399999999968,48.600000000002964
2026-03-18 16:15:44,1066.2999999999681,48.700000000002966
2026-03-18 16:14:44,1066.399999999968,48.600000000002964
2026-03-18 16:13:44,1066.2999999999681,48.700000000002966
2026-03-18 16:12:44,1066.1999999999682,48.80000000000297
2026-03-18 16:11:44,1066.0999999999683,48.90000000000297
2026-03-18 16:10:44,1066.1999999999682,48.80000000000297
2026-03-18 16:09:44,1066.0999999999683,48.90000000000297
2026-03-18 16:08:44,1066.1999999999682,48.80000000000297
2026-03-18 16:07:44,1066.2999999999681,48.700000000002966
2026-03-18 16:06:44,1066.399999999968,48.600000000002964
2026-03-18 16:05:44,1066.499999999968,48.50000000000296
2026-03-18 16:04:44,1066.5999999999678,48.40000000000296
2026-03-18 16:03:44,1066.499999999968,48.50000000000296
2026-03-18 16:02:44,1066.399999999968,48.600000000002964
2026-03-18 16:01:44,1066.2999999999681,48.700000000002966
2026-03-18 16:00:44,1066.1999999999682,48.80000000000297
2026-03-18 15:59:44,1066.2999999999681,48.700000000002966
2026-03-18 15:58:44,1066.399999999968,48.600000000002964
2026-03-18 15:57:44,1066.499999999968,48.50000000000296
2026-03-18 15:56:44,1066.399999999968,48.600000000002964
2026-03-18 15:55:44,1066.499999999968,48.50000000000296
2026-03-18 15:54:44,1066.399999999968,48.600000000002964
2026-03-18 15:53:44,1066.499999999968,48.50000000000296
2026-03-18 15:52:44,1066.399999999968,48.600000000002964
2026-03-18 15:51:44,1066.499999999968,48.50000000000296
2026-03-18 15:50:44,1066.399999999968,48.600000000002964
2026-03-18 15:49:44,1066.2999999999681,48.700000000002966
2026-03-18 15:48:44,1066.399999999968,48.600000000002964
2026-03-18 15:47:44,1066.499999999968,48.50000000000296
2026-03-18 15:46:44,1066.5999999999678,48.40000000000296
2026-03-18 15:45:44,1066.499999999968,48.50000000000296
2026-03-18 15:44:44,1066.5999999999678,48.40000000000296
2026-03-18 15:43:44,1066.499999999968,48.50000000000296
2026-03-18 15:42:44,1066.399999999968,48.600000000002964
2026-03-18 15:41:44,1066.499999999968,48.50000000000296
2026-03-18 15:40:44,1066.399999999968,48.600000000002964
2026-03-18 15:39:44,1066.499999999968,48.50000000000296
2026-03-18 15:38:44,1066.399999999968,48.600000000002964
2026-03-18 15:37:44,1066.499999999968,48.50000000000296
2026-03-18 15:36:44,1066.399999999968,48.600000000002964
2026-03-18 15:35:44,1066.2999999999681,48.700000000002966
2026-03-18 15:34:44,1066.1999999999682,48.80000000000297
2026-03-18 15:33:44,1066.2999999999681,48.700000000002966
2026-03-18 15:32:44,1066.1999999999682,48.80000000000297
2026-03-18 15:31:44,1066.0999999999683,48.90000000000297
2026-03-18 15:30:44,1066.1999999999682,48.80000000000297
2026-03-18 15:29:44,1066.2999999999681,48.700000000002966
2026-03-18 15:28:44,1066.399999999968,48.600000000002964
2026-03-18 15:27:44,1066.2999999999681,48.700000000002966
2026-03-18 15:26:44,1066.1999999999682,48.80000000000297
2026-03-18 15:25:44,1066.2999999999681,48.700000000002966
2026-03-18 15:24:44,1066.1999999999682,48.80000000000297
2026-03-18 15:23:44,1066.0999999999683,48.90000000000297
2026-03-18 15:22:44,1066.1999999999682,48.80000000000297
2026-03-18 15:21:44,1066.0999999999683,48.90000000000297
2026-03-18 15:20:44,1065.9999999999684,49.00000000000297
2026-03-18 15:19:44,1065.8999999999685,49.10000000000297
2026-03-18 15:18:44,1065.9999999999684,49.00000000000297
2026-03-18 15:17:44,1065.8999999999685,49.10000000000297
2026-03-18 15:16:44,1065.9999999999684,49.00000000000297
2026-03-18 15:15:44,1066.0999999999683,48.90000000000297
2026-03-18 15:14:44,1065.9999999999684,49.00000000000297
2026-03-18 15:13:44,1066.0999999999683,48.90000000000297
2026-03-18 15:12:44,1065.9999999999684,49.00000000000297
2026-03-18 15:11:44,1065.8999999999685,49.10000000000297
2026-03-18 15:10:44,1065.9999999999684,49.00000000000297
2026-03-18 15:09:44,1066.0999999999683,48.90000000000297
2026-03-18 15:08:44,1066.1999999999682,48.80000000000297
2026-03-18 15:07:44,1066.2999999999681,48.700000000002966
2026-03-18 15:06:44,1066.1999999999682,48.80000000000297
2026-03-18 15:05:44,1066.2999999999681,48.700000000002966
2026-03-18 15:04:44,1066.399999999968,48.600000000002964
2026-03-18 15:03:44,1066.499999999968,48.50000000000296
2026-03-18 15:02:44,1066.399999999968,48.600000000002964
2026-03-18 15:01:44,1066.499999999968,48.50000000000296
2026-03-18 15:00:44,1066.5999999999678,48.40000000000296
2026-03-18 14:59:44,1066.6999999999678,48.30000000000296
2026-03-18 14:58:44,1066.5999999999678,48.40000000000296
2026-03-18 14:57:44,1066.6999999999678,48.30000000000296
2026-03-18 14:56:44,1066.7999999999677,48.20000000000296
2026-03-18 14:55:44,1066.6999999999678,48.30000000000296
2026-03-18 14:54:44,1066.7999999999677,48.20000000000296
2026-03-18 14:53:44,1066.6999999999678,48.30000000000296
2026-03-18 14:52:44,1066.7999999999677,48.20000000000296
2026-03-18 14:51:44,1066.6999999999678,48.30000000000296
2026-03-18 14:50:44,1066.5999999999678,48.40000000000296
2026-03-18 14:49:44,1066.499999999968,48.50000000000296
2026-03-18 14:48:44,1066.399999999968,48.600000000002964
2026-03-18 14:47:44,1066.499999999968,48.50000000000296
2026-03-18 14:46:44,1066.399999999968,48.600000000002964
2026-03-18 14:45:44,1066.499999999968,48.50000000000296
2026-03-18 14:44:44,1066.5999999999678,48.40000000000296
2026-03-18 14:43:44,1066.499999999968,48.50000000000296
2026-03-18 14:42:44,1066.399999999968,48.600000000002964
2026-03-18 14:41:44,1066.499999999968,48.50000000000296
2026-03-18 14:40:44,1066.399999999968,48.600000000002964
2026-03-18 14:39:44,1066.2999999999681,48.700000000002966
2026-03-18 14:38:44,1066.1999999999682,48.80000000000297
2026-03-18 14:37:44,1066.2999999999681,48.700000000002966
2026-03-18 14:36:44,1066.1999999999682,48.80000000000297
2026-03-18 14:35:44,1066.2999999999681,48.700000000002966
2026-03-18 14:34:44,1066.1999999999682,48.80000000000297
2026-03-18 14:33:44,1066.2999999999681,48.700000000002966
2026-03-18 14:32:44,1066.399999999968,48.600000000002964
2026-03-18 14:31:44,1066.499999999968,48.50000000000296
2026-03-18 14:30:44,1066.5999999999678,48.40000000000296
2026-03-18 14:29:44,1066.6999999999678,48.30000000000296
2026-03-18 14:28:44,1066.7999999999677,48.20000000000296
2026-03-18 14:27:44,1066.8999999999676,48.10000000000296
2026-03-18 14:26:44,1066.7999999999677,48.20000000000296
2026-03-18 14:25:44,1066.6999999999678,48.30000000000296
2026-03-18 14:24:44,1066.5999999999678,48.40000000000296
2026-03-18 14:23:44,1066.6999999999678,48.30000000000296
2026-03-18 14:22:44,1066.5999999999678,48.40000000000296
2026-03-18 14:21:44,1066.6999999999678,48.30000000000296
2026-03-18 14:20:44,1066.7999999999677,48.20000000000296
2026-03-18 14:19:44,1066.6999999999678,48.30000000000296
2026-03-18 14:18:44,1066.5999999999678,48.40000000000296
2026-03-18 14:17:44,1066.499999999968,48.50000000000296
2026-03-18 14:16:44,1066.399999999968,48.600000000002964
2026-03-18 14:15:44,1066.499999999968,48.50000000000296
2026-03-18 14:14:44,1066.5999999999678,48.40000000000296
2026-03-18 14:13:44,1066.499999999968,48.50000000000296
2026-03-18 14:12:44,1066.5999999999678,48.40000000000296
2026-03-18 14:11:44,1066.6999999999678,48.30000000000296
2026-03-18 14:10:44,1066.7999999999677,48.20000000000296
2026-03-18 14:09:44,1066.6999999999678,48.30000000000296
2026-03-18 14:08:44,1066.7999999999677,48.20000000000296
2026-03-18 14:07:44,1066.8999999999676,48.10000000000296
2026-03-18 14:06:44,1066.7999999999677,48.20000000000296
2026-03-18 14:05:44,1066.8999999999676,48.10000000000296
2026-03-18 14:04:44,1066.7999999999677,48.20000000000296
2026-03-18 14:03:44,1066.8999999999676,48.10000000000296
2026-03-18 14:02:44,1066.9999999999675,48.000000000002956
2026-03-18 14:01:44,1067.0999999999674,47.900000000002954
2026-03-18 14:00:44,1067.1999999999673,47.80000000000295
2026-03-18 13:59:44,1067.2999999999672,47.70000000000295
2026-03-18 13:58:44,1067.1999999999673,47.80000000000295
2026-03-18 13:57:44,1067.2999999999672,47.70000000000295
2026-03-18 13:56:44,1067.1999999999673,47.80000000000295
2026-03-18 13:55:44,1067.2999999999672,47.70000000000295
2026-03-18 13:54:44,1067.3999999999671,47.60000000000295
2026-03-18 13:53:44,1067.2999999999672,47.70000000000295
2026-03-18 13:52:44,1067.1999999999673,47.80000000000295
2026-03-18 13:51:44,1067.0999999999674,47.900000000002954
2026-03-18 13:50:44,1066.9999999999675,48.000000000002956
2026-03-18 13:49:44,1066.8999999999676,48.10000000000296
2026-03-18 13:48:44,1066.9999999999675,48.000000000002956
2026-03-18 13:47:44,1066.8999999999676,48.10000000000296
2026-03-18 13:46:44,1066.9999999999675,48.000000000002956
2026-03-18 13:45:44,1067.0999999999674,47.900000000002954
2026-03-18 13:44:44,1066.9999999999675,48.000000000002956
2026-03-18 13:43:44,1067.0999999999674,47.900000000002954
2026-03-18 13:42:44,1066.9999999999675,48.000000000002956
2026-03-18 13:41:44,1067.0999999999674,47.900000000002954
2026-03-18 13:40:44,1067.1999999999673,47.80000000000295
2026-03-18 13:39:44,1067.2999999999672,47.70000000000295
2026-03-18 13:38:44,1067.3999999999671,47.60000000000295
2026-03-18 13:37:44,1067.499999999967,47.50000000000295
2026-03-18 13:36:44,1067.599999999967,47.40000000000295
2026-03-18 13:35:44,1067.6999999999668,47.300000000002946
2026-03-18 13:34:44,1067.599999999967,47.40000000000295
2026-03-18 13:33:44,1067.6999999999668,47.300000000002946
2026-03-18 13:32:44,1067.599999999967,47.40000000000295
2026-03-18 13:31:44,1067.499999999967,47.50000000000295
2026-03-18 13:30:44,1067.599999999967,47.40000000000295
2026-03-18 13:29:44,1067.499999999967,47.50000000000295
2026-03-18 13:28:44,1067.599999999967,47.40000000000295
2026-03-18 13:27:44,1067.499999999967,47.50000000000295
2026-03-18 13:26:44,1067.3999999999671,47.60000000000295
2026-03-18 13:25:44,1067.499999999967,47.50000000000295
2026-03-18 13:24:44,1067.599999999967,47.40000000000295
2026-03-18 13:23:44,1067.499999999967,47.50000000000295
2026-03-18 13:22:44,1067.599999999967,47.40000000000295
2026-03-18 13:21:44,1067.499999999967,47.50000000000295
2026-03-18 13:20:44,1067.599999999967,47.40000000000295
2026-03-18 13:19:44,1067.499999999967,47.50000000000295
2026-03-18 13:18:44,1067.3999999999671,47.60000000000295
2026-03-18 13:17:44,1067.2999999999672,47.70000000000295
2026-03-18 13:16:44,1067.3999999999671,47.60000000000295
2026-03-18 13:15:44,1067.2999999999672,47.70000000000295
2026-03-18 13:14:44,1067.3999999999671,47.60000000000295
2026-03-18 13:13:44,1067.2999999999672,47.70000000000295
2026-03-18 13:12:44,1067.3999999999671,47.60000000000295
2026-03-18 13:11:44,1067.499999999967,47.50000000000295
2026-03-18 13:10:44,1067.3999999999671,47.60000000000295
2026-03-18 13:09:44,1067.2999999999672,47.70000000000295
2026-03-18 13:08:44,1067.1999999999673,47.80000000000295
2026-03-18 13:07:44,1067.2999999999672,47.70000000000295
2026-03-18 13:06:44,1067.3999999999671,47.60000000000295
2026-03-18 13:05:44,1067.2999999999672,47.70000000000295
2026-03-18 13:04:44,1067.3999999999671,47.60000000000295
2026-03-18 13:03:44,1067.499999999967,47.50000000000295
2026-03-18 13:02:44,1067.3999999999671,47.60000000000295
2026-03-18 13:01:44,1067.2999999999672,47.70000000000295
2026-03-18 13:00:44,1067.3999999999671,47.60000000000295
2026-03-18 12:59:44,1067.2999999999672,47.70000000000295
2026-03-18 12:58:44,1067.1999999999673,47.80000000000295
2026-03-18 12:57:44,1067.2999999999672,47.70000000000295
2026-03-18 12:56:44,1067.3999999999671,47.60000000000295
2026-03-18 12:55:44,1067.2999999999672,47.70000000000295
2026-03-18 12:54:44,1067.3999999999671,47.60000000000295
2026-03-18 12:53:44,1067.499999999967,47.50000000000295
2026-03-18 12:52:44,1067.599999999967,47.40000000000295
2026-03-18 12:51:44,1067.499999999967,47.50000000000295
2026-03-18 12:50:44,1067.599999999967,47.40000000000295
2026-03-18 12:49:44,1067.6999999999668,47.300000000002946
2026-03-18 12:48:44,1067.599999999967,47.40000000000295
2026-03-18 12:47:44,1067.6999999999668,47.300000000002946
2026-03-18 12:46:44,1067.7999999999668,47.200000000002944
2026-03-18 12:45:44,1067.6999999999668,47.300000000002946
2026-03-18 12:44:44,1067.7999999999668,47.200000000002944
2026-03-18 12:43:44,1067.8999999999667,47.10000000000294
2026-03-18 12:42:44,1067.9999999999666,47.00000000000294
2026-03-18 12:41:44,1067.8999999999667,47.10000000000294
2026-03-18 12:40:44,1067.9999999999666,47.00000000000294
2026-03-18 12:39:44,1068.0999999999665,46.90000000000294
2026-03-18 12:38:44,1067.9999999999666,47.00000000000294
2026-03-18 12:37:44,1068.0999999999665,46.90000000000294
2026-03-18 12:36:44,1067.9999999999666,47.00000000000294
2026-03-18 12:35:44,1068.0999999999665,46.90000000000294
2026-03-18 12:34:44,1067.9999999999666,47.00000000000294
2026-03-18 12:33:44,1068.0999999999665,46.90000000000294
2026-03-18 12:32:44,1067.9999999999666,47.00000000000294
2026-03-18 12:31:44,1068.0999999999665,46.90000000000294
2026-03-18 12:30:44,1068.1999999999664,46.80000000000294
2026-03-18 12:29:44,1068.0999999999665,46.90000000000294
2026-03-18 12:28:44,1067.9999999999666,47.00000000000294
2026-03-18 12:27:44,1067.8999999999667,47.10000000000294
2026-03-18 12:26:44,1067.7999999999668,47.200000000002944
2026-03-18 12:25:44,1067.6999999999668,47.300000000002946
2026-03-18 12:24:44,1067.599999999967,47.40000000000295
2026-03-18 12:23:44,1067.6999999999668,47.300000000002946
2026-03-18 12:22:44,1067.599999999967,47.40000000000295
2026-03-18 12:21:44,1067.499999999967,47.50000000000295
2026-03-18 12:20:44,1067.599999999967,47.40000000000295
2026-03-18 12:19:44,1067.499999999967,47.50000000000295
2026-03-18 12:18:44,1067.599999999967,47.40000000000295
2026-03-18 12:17:44,1067.6999999999668,47.300000000002946
2026-03-18 12:16:44,1067.599999999967,47.40000000000295
2026-03-18 12:15:44,1067.6999999999668,47.300000000002946
2026-03-18 12:14:44,1067.599999999967,47.40000000000295
2026-03-18 12:13:44,1067.499999999967,47.50000000000295
2026-03-18 12:12:44,1067.599999999967,47.40000000000295
2026-03-18 12:11:44,1067.6999999999668,47.300000000002946
2026-03-18 12:10:44,1067.599999999967,47.40000000000295
2026-03-18 12:09:44,1067.499999999967,47.50000000000295
2026-03-18 12:08:44,1067.3999999999671,47.60000000000295
2026-03-18 12:07:44,1067.2999999999672,47.70000000000295
2026-03-18 12:06:44,1067.1999999999673,47.80000000000295
2026-03-18 12:05:44,1067.2999999999672,47.70000000000295
2026-03-18 12:04:44,1067.3999999999671,47.60000000000295
2026-03-18 12:03:44,1067.2999999999672,47.70000000000295
2026-03-18 12:02:44,1067.1999999999673,47.80000000000295
2026-03-18 12:01:44,1067.2999999999672,47.70000000000295
2026-03-18 12:00:44,1067.1999999999673,47.80000000000295
2026-03-18 11:59:44,1067.2999999999672,47.70000000000295
2026-03-18 11:58:44,1067.3999999999671,47.60000000000295
2026-03-18 11:57:44,1067.2999999999672,47.70000000000295
2026-03-18 11:56:44,1067.1999999999673,47.80000000000295
2026-03-18 11:55:44,1067.0999999999674,47.900000000002954
2026-03-18 11:54:44,1067.1999999999673,47.80000000000295
2026-03-18 11:53:44,1067.0999999999674,47.900000000002954
2026-03-18 11:52:44,1067.1999999999673,47.80000000000295
2026-03-18 11:51:44,1067.0999999999674,47.900000000002954
2026-03-18 11:50:44,1066.9999999999675,48.000000000002956
2026-03-18 11:49:44,1066.8999999999676,48.10000000000296
2026-03-18 11:48:44,1066.7999999999677,48.20000000000296
