Time,TI001,PI001 
2025-12-27 07:39:35,995.8000000000002,119.20000000000005
2025-12-27 07:38:35,995.9000000000002,119.10000000000005
2025-12-27 07:37:35,995.8000000000002,119.20000000000005
2025-12-27 07:36:35,995.7000000000002,119.30000000000004
2025-12-27 07:35:35,995.8000000000002,119.20000000000005
2025-12-27 07:34:35,995.7000000000002,119.30000000000004
2025-12-27 07:33:35,995.6000000000001,119.40000000000003
2025-12-27 07:32:35,995.5000000000001,119.50000000000003
2025-12-27 07:31:35,995.4000000000001,119.60000000000002
2025-12-27 07:30:35,995.3000000000001,119.70000000000002
2025-12-27 07:29:35,995.4000000000001,119.60000000000002
2025-12-27 07:28:35,995.3000000000001,119.70000000000002
2025-12-27 07:27:35,995.2,119.80000000000001
2025-12-27 07:26:35,995.3000000000001,119.70000000000002
2025-12-27 07:25:35,995.4000000000001,119.60000000000002
2025-12-27 07:24:35,995.3000000000001,119.70000000000002
2025-12-27 07:23:35,995.2,119.80000000000001
2025-12-27 07:22:35,995.1,119.9
2025-12-27 07:21:35,995.2,119.80000000000001
2025-12-27 07:20:35,995.1,119.9
2025-12-27 07:19:35,995.2,119.80000000000001
2025-12-27 07:18:35,995.1,119.9
2025-12-27 07:17:35,995.2,119.80000000000001
2025-12-27 07:16:35,995.3000000000001,119.70000000000002
2025-12-27 07:15:35,995.2,119.80000000000001
2025-12-27 07:14:35,995.3000000000001,119.70000000000002
2025-12-27 07:13:35,995.4000000000001,119.60000000000002
2025-12-27 07:12:35,995.3000000000001,119.70000000000002
2025-12-27 07:11:35,995.2,119.80000000000001
2025-12-27 07:10:35,995.3000000000001,119.70000000000002
2025-12-27 07:09:35,995.4000000000001,119.60000000000002
2025-12-27 07:08:35,995.5000000000001,119.50000000000003
2025-12-27 07:07:35,995.6000000000001,119.40000000000003
2025-12-27 07:06:35,995.5000000000001,119.50000000000003
2025-12-27 07:05:35,995.6000000000001,119.40000000000003
2025-12-27 07:04:35,995.5000000000001,119.50000000000003
2025-12-27 07:03:35,995.4000000000001,119.60000000000002
2025-12-27 07:02:35,995.5000000000001,119.50000000000003
2025-12-27 07:01:35,995.4000000000001,119.60000000000002
2025-12-27 07:00:35,995.5000000000001,119.50000000000003
2025-12-27 06:59:35,995.6000000000001,119.40000000000003
2025-12-27 06:58:35,995.5000000000001,119.50000000000003
2025-12-27 06:57:35,995.6000000000001,119.40000000000003
2025-12-27 06:56:35,995.7000000000002,119.30000000000004
2025-12-27 06:55:35,995.8000000000002,119.20000000000005
2025-12-27 06:54:35,995.9000000000002,119.10000000000005
2025-12-27 06:53:35,995.8000000000002,119.20000000000005
2025-12-27 06:52:35,995.7000000000002,119.30000000000004
2025-12-27 06:51:35,995.8000000000002,119.20000000000005
2025-12-27 06:50:35,995.9000000000002,119.10000000000005
2025-12-27 06:49:35,995.8000000000002,119.20000000000005
2025-12-27 06:48:35,995.7000000000002,119.30000000000004
2025-12-27 06:47:35,995.8000000000002,119.20000000000005
2025-12-27 06:46:35,995.9000000000002,119.10000000000005
2025-12-27 06:45:35,996.0000000000002,119.00000000000006
2025-12-27 06:44:35,996.1000000000003,118.90000000000006
2025-12-27 06:43:35,996.0000000000002,119.00000000000006
2025-12-27 06:42:35,996.1000000000003,118.90000000000006
2025-12-27 06:41:35,996.2000000000003,118.80000000000007
2025-12-27 06:40:35,996.3000000000003,118.70000000000007
2025-12-27 06:39:35,996.4000000000003,118.60000000000008
2025-12-27 06:38:35,996.5000000000003,118.50000000000009
2025-12-27 06:37:35,996.6000000000004,118.40000000000009
2025-12-27 06:36:35,996.7000000000004,118.3000000000001
2025-12-27 06:35:35,996.6000000000004,118.40000000000009
2025-12-27 06:34:35,996.7000000000004,118.3000000000001
2025-12-27 06:33:35,996.8000000000004,118.2000000000001
2025-12-27 06:32:35,996.9000000000004,118.10000000000011
2025-12-27 06:31:35,997.0000000000005,118.00000000000011
2025-12-27 06:30:35,997.1000000000005,117.90000000000012
2025-12-27 06:29:35,997.2000000000005,117.80000000000013
2025-12-27 06:28:35,997.1000000000005,117.90000000000012
2025-12-27 06:27:35,997.2000000000005,117.80000000000013
2025-12-27 06:26:35,997.3000000000005,117.70000000000013
2025-12-27 06:25:35,997.4000000000005,117.60000000000014
2025-12-27 06:24:35,997.5000000000006,117.50000000000014
2025-12-27 06:23:35,997.6000000000006,117.40000000000015
2025-12-27 06:22:35,997.5000000000006,117.50000000000014
2025-12-27 06:21:35,997.4000000000005,117.60000000000014
2025-12-27 06:20:35,997.5000000000006,117.50000000000014
2025-12-27 06:19:35,997.6000000000006,117.40000000000015
2025-12-27 06:18:35,997.7000000000006,117.30000000000015
2025-12-27 06:17:35,997.8000000000006,117.20000000000016
2025-12-27 06:16:35,997.9000000000007,117.10000000000016
2025-12-27 06:15:35,998.0000000000007,117.00000000000017
2025-12-27 06:14:35,998.1000000000007,116.90000000000018
2025-12-27 06:13:35,998.2000000000007,116.80000000000018
2025-12-27 06:12:35,998.1000000000007,116.90000000000018
2025-12-27 06:11:35,998.0000000000007,117.00000000000017
2025-12-27 06:10:35,997.9000000000007,117.10000000000016
2025-12-27 06:09:35,998.0000000000007,117.00000000000017
2025-12-27 06:08:35,997.9000000000007,117.10000000000016
2025-12-27 06:07:35,997.8000000000006,117.20000000000016
2025-12-27 06:06:35,997.9000000000007,117.10000000000016
2025-12-27 06:05:35,997.8000000000006,117.20000000000016
2025-12-27 06:04:35,997.7000000000006,117.30000000000015
2025-12-27 06:03:35,997.6000000000006,117.40000000000015
2025-12-27 06:02:35,997.5000000000006,117.50000000000014
2025-12-27 06:01:35,997.6000000000006,117.40000000000015
2025-12-27 06:00:35,997.7000000000006,117.30000000000015
2025-12-27 05:59:35,997.6000000000006,117.40000000000015
2025-12-27 05:58:35,997.5000000000006,117.50000000000014
2025-12-27 05:57:35,997.4000000000005,117.60000000000014
2025-12-27 05:56:35,997.3000000000005,117.70000000000013
2025-12-27 05:55:35,997.2000000000005,117.80000000000013
2025-12-27 05:54:35,997.3000000000005,117.70000000000013
2025-12-27 05:53:35,997.4000000000005,117.60000000000014
2025-12-27 05:52:35,997.5000000000006,117.50000000000014
2025-12-27 05:51:35,997.4000000000005,117.60000000000014
2025-12-27 05:50:35,997.3000000000005,117.70000000000013
2025-12-27 05:49:35,997.4000000000005,117.60000000000014
2025-12-27 05:48:35,997.3000000000005,117.70000000000013
2025-12-27 05:47:35,997.4000000000005,117.60000000000014
2025-12-27 05:46:35,997.5000000000006,117.50000000000014
2025-12-27 05:45:35,997.4000000000005,117.60000000000014
2025-12-27 05:44:35,997.3000000000005,117.70000000000013
2025-12-27 05:43:35,997.2000000000005,117.80000000000013
2025-12-27 05:42:35,997.1000000000005,117.90000000000012
2025-12-27 05:41:35,997.0000000000005,118.00000000000011
2025-12-27 05:40:35,996.9000000000004,118.10000000000011
2025-12-27 05:39:35,997.0000000000005,118.00000000000011
2025-12-27 05:38:35,997.1000000000005,117.90000000000012
2025-12-27 05:37:35,997.0000000000005,118.00000000000011
2025-12-27 05:36:35,997.1000000000005,117.90000000000012
2025-12-27 05:35:35,997.2000000000005,117.80000000000013
2025-12-27 05:34:35,997.3000000000005,117.70000000000013
2025-12-27 05:33:35,997.4000000000005,117.60000000000014
2025-12-27 05:32:35,997.5000000000006,117.50000000000014
2025-12-27 05:31:35,997.4000000000005,117.60000000000014
2025-12-27 05:30:35,997.5000000000006,117.50000000000014
2025-12-27 05:29:35,997.6000000000006,117.40000000000015
2025-12-27 05:28:35,997.7000000000006,117.30000000000015
2025-12-27 05:27:35,997.6000000000006,117.40000000000015
2025-12-27 05:26:35,997.5000000000006,117.50000000000014
2025-12-27 05:25:35,997.4000000000005,117.60000000000014
2025-12-27 05:24:35,997.5000000000006,117.50000000000014
2025-12-27 05:23:35,997.6000000000006,117.40000000000015
2025-12-27 05:22:35,997.7000000000006,117.30000000000015
2025-12-27 05:21:35,997.8000000000006,117.20000000000016
2025-12-27 05:20:35,997.9000000000007,117.10000000000016
2025-12-27 05:19:35,997.8000000000006,117.20000000000016
2025-12-27 05:18:35,997.7000000000006,117.30000000000015
2025-12-27 05:17:35,997.8000000000006,117.20000000000016
2025-12-27 05:16:35,997.7000000000006,117.30000000000015
2025-12-27 05:15:35,997.8000000000006,117.20000000000016
2025-12-27 05:14:35,997.7000000000006,117.30000000000015
2025-12-27 05:13:35,997.8000000000006,117.20000000000016
2025-12-27 05:12:35,997.7000000000006,117.30000000000015
2025-12-27 05:11:35,997.8000000000006,117.20000000000016
2025-12-27 05:10:35,997.9000000000007,117.10000000000016
2025-12-27 05:09:35,997.8000000000006,117.20000000000016
2025-12-27 05:08:35,997.7000000000006,117.30000000000015
2025-12-27 05:07:35,997.6000000000006,117.40000000000015
2025-12-27 05:06:35,997.7000000000006,117.30000000000015
2025-12-27 05:05:35,997.8000000000006,117.20000000000016
2025-12-27 05:04:35,997.9000000000007,117.10000000000016
2025-12-27 05:03:35,997.8000000000006,117.20000000000016
2025-12-27 05:02:35,997.7000000000006,117.30000000000015
2025-12-27 05:01:35,997.8000000000006,117.20000000000016
2025-12-27 05:00:35,997.7000000000006,117.30000000000015
2025-12-27 04:59:35,997.8000000000006,117.20000000000016
2025-12-27 04:58:35,997.7000000000006,117.30000000000015
2025-12-27 04:57:35,997.8000000000006,117.20000000000016
2025-12-27 04:56:35,997.9000000000007,117.10000000000016
2025-12-27 04:55:35,998.0000000000007,117.00000000000017
2025-12-27 04:54:35,998.1000000000007,116.90000000000018
2025-12-27 04:53:35,998.0000000000007,117.00000000000017
2025-12-27 04:52:35,998.1000000000007,116.90000000000018
2025-12-27 04:51:35,998.2000000000007,116.80000000000018
2025-12-27 04:50:35,998.3000000000008,116.70000000000019
2025-12-27 04:49:35,998.4000000000008,116.6000000000002
2025-12-27 04:48:35,998.3000000000008,116.70000000000019
2025-12-27 04:47:35,998.2000000000007,116.80000000000018
2025-12-27 04:46:35,998.3000000000008,116.70000000000019
2025-12-27 04:45:35,998.2000000000007,116.80000000000018
2025-12-27 04:44:35,998.3000000000008,116.70000000000019
2025-12-27 04:43:35,998.4000000000008,116.6000000000002
2025-12-27 04:42:35,998.3000000000008,116.70000000000019
2025-12-27 04:41:35,998.2000000000007,116.80000000000018
2025-12-27 04:40:35,998.1000000000007,116.90000000000018
2025-12-27 04:39:35,998.2000000000007,116.80000000000018
2025-12-27 04:38:35,998.3000000000008,116.70000000000019
2025-12-27 04:37:35,998.4000000000008,116.6000000000002
2025-12-27 04:36:35,998.3000000000008,116.70000000000019
2025-12-27 04:35:35,998.2000000000007,116.80000000000018
2025-12-27 04:34:35,998.1000000000007,116.90000000000018
2025-12-27 04:33:35,998.0000000000007,117.00000000000017
2025-12-27 04:32:35,998.1000000000007,116.90000000000018
2025-12-27 04:31:35,998.0000000000007,117.00000000000017
2025-12-27 04:30:35,998.1000000000007,116.90000000000018
2025-12-27 04:29:35,998.0000000000007,117.00000000000017
2025-12-27 04:28:35,998.1000000000007,116.90000000000018
2025-12-27 04:27:35,998.2000000000007,116.80000000000018
2025-12-27 04:26:35,998.1000000000007,116.90000000000018
2025-12-27 04:25:35,998.2000000000007,116.80000000000018
2025-12-27 04:24:35,998.1000000000007,116.90000000000018
2025-12-27 04:23:35,998.0000000000007,117.00000000000017
2025-12-27 04:22:35,997.9000000000007,117.10000000000016
2025-12-27 04:21:35,998.0000000000007,117.00000000000017
2025-12-27 04:20:35,998.1000000000007,116.90000000000018
2025-12-27 04:19:35,998.2000000000007,116.80000000000018
2025-12-27 04:18:35,998.3000000000008,116.70000000000019
2025-12-27 04:17:35,998.4000000000008,116.6000000000002
2025-12-27 04:16:35,998.5000000000008,116.5000000000002
2025-12-27 04:15:35,998.4000000000008,116.6000000000002
2025-12-27 04:14:35,998.5000000000008,116.5000000000002
2025-12-27 04:13:35,998.4000000000008,116.6000000000002
2025-12-27 04:12:35,998.3000000000008,116.70000000000019
2025-12-27 04:11:35,998.4000000000008,116.6000000000002
2025-12-27 04:10:35,998.3000000000008,116.70000000000019
2025-12-27 04:09:35,998.2000000000007,116.80000000000018
2025-12-27 04:08:35,998.3000000000008,116.70000000000019
2025-12-27 04:07:35,998.4000000000008,116.6000000000002
2025-12-27 04:06:35,998.5000000000008,116.5000000000002
2025-12-27 04:05:35,998.4000000000008,116.6000000000002
2025-12-27 04:04:35,998.5000000000008,116.5000000000002
2025-12-27 04:03:35,998.4000000000008,116.6000000000002
2025-12-27 04:02:35,998.5000000000008,116.5000000000002
2025-12-27 04:01:35,998.4000000000008,116.6000000000002
2025-12-27 04:00:35,998.3000000000008,116.70000000000019
2025-12-27 03:59:35,998.4000000000008,116.6000000000002
2025-12-27 03:58:35,998.5000000000008,116.5000000000002
2025-12-27 03:57:35,998.6000000000008,116.4000000000002
2025-12-27 03:56:35,998.7000000000008,116.30000000000021
2025-12-27 03:55:35,998.8000000000009,116.20000000000022
2025-12-27 03:54:35,998.7000000000008,116.30000000000021
2025-12-27 03:53:35,998.6000000000008,116.4000000000002
2025-12-27 03:52:35,998.7000000000008,116.30000000000021
2025-12-27 03:51:35,998.8000000000009,116.20000000000022
2025-12-27 03:50:35,998.9000000000009,116.10000000000022
2025-12-27 03:49:35,998.8000000000009,116.20000000000022
2025-12-27 03:48:35,998.7000000000008,116.30000000000021
2025-12-27 03:47:35,998.6000000000008,116.4000000000002
2025-12-27 03:46:35,998.7000000000008,116.30000000000021
2025-12-27 03:45:35,998.6000000000008,116.4000000000002
2025-12-27 03:44:35,998.7000000000008,116.30000000000021
2025-12-27 03:43:35,998.6000000000008,116.4000000000002
2025-12-27 03:42:35,998.7000000000008,116.30000000000021
2025-12-27 03:41:35,998.8000000000009,116.20000000000022
2025-12-27 03:40:35,998.7000000000008,116.30000000000021
2025-12-27 03:39:35,998.8000000000009,116.20000000000022
2025-12-27 03:38:35,998.9000000000009,116.10000000000022
2025-12-27 03:37:35,999.0000000000009,116.00000000000023
2025-12-27 03:36:35,999.1000000000009,115.90000000000023
2025-12-27 03:35:35,999.200000000001,115.80000000000024
2025-12-27 03:34:35,999.300000000001,115.70000000000024
2025-12-27 03:33:35,999.400000000001,115.60000000000025
2025-12-27 03:32:35,999.300000000001,115.70000000000024
2025-12-27 03:31:35,999.200000000001,115.80000000000024
2025-12-27 03:30:35,999.300000000001,115.70000000000024
2025-12-27 03:29:35,999.400000000001,115.60000000000025
2025-12-27 03:28:35,999.500000000001,115.50000000000026
2025-12-27 03:27:35,999.600000000001,115.40000000000026
2025-12-27 03:26:35,999.500000000001,115.50000000000026
2025-12-27 03:25:35,999.400000000001,115.60000000000025
2025-12-27 03:24:35,999.300000000001,115.70000000000024
2025-12-27 03:23:35,999.400000000001,115.60000000000025
2025-12-27 03:22:35,999.300000000001,115.70000000000024
2025-12-27 03:21:35,999.200000000001,115.80000000000024
2025-12-27 03:20:35,999.300000000001,115.70000000000024
2025-12-27 03:19:35,999.400000000001,115.60000000000025
2025-12-27 03:18:35,999.300000000001,115.70000000000024
2025-12-27 03:17:35,999.200000000001,115.80000000000024
2025-12-27 03:16:35,999.300000000001,115.70000000000024
2025-12-27 03:15:35,999.200000000001,115.80000000000024
2025-12-27 03:14:35,999.300000000001,115.70000000000024
2025-12-27 03:13:35,999.200000000001,115.80000000000024
2025-12-27 03:12:35,999.300000000001,115.70000000000024
2025-12-27 03:11:35,999.400000000001,115.60000000000025
2025-12-27 03:10:35,999.500000000001,115.50000000000026
2025-12-27 03:09:35,999.600000000001,115.40000000000026
2025-12-27 03:08:35,999.500000000001,115.50000000000026
2025-12-27 03:07:35,999.600000000001,115.40000000000026
2025-12-27 03:06:35,999.7000000000011,115.30000000000027
2025-12-27 03:05:35,999.600000000001,115.40000000000026
2025-12-27 03:04:35,999.500000000001,115.50000000000026
2025-12-27 03:03:35,999.600000000001,115.40000000000026
2025-12-27 03:02:35,999.7000000000011,115.30000000000027
2025-12-27 03:01:35,999.600000000001,115.40000000000026
2025-12-27 03:00:35,999.500000000001,115.50000000000026
2025-12-27 02:59:35,999.400000000001,115.60000000000025
2025-12-27 02:58:35,999.500000000001,115.50000000000026
2025-12-27 02:57:35,999.600000000001,115.40000000000026
2025-12-27 02:56:35,999.500000000001,115.50000000000026
2025-12-27 02:55:35,999.600000000001,115.40000000000026
2025-12-27 02:54:35,999.500000000001,115.50000000000026
2025-12-27 02:53:35,999.400000000001,115.60000000000025
2025-12-27 02:52:35,999.500000000001,115.50000000000026
2025-12-27 02:51:35,999.400000000001,115.60000000000025
2025-12-27 02:50:35,999.500000000001,115.50000000000026
2025-12-27 02:49:35,999.400000000001,115.60000000000025
2025-12-27 02:48:35,999.300000000001,115.70000000000024
2025-12-27 02:47:35,999.200000000001,115.80000000000024
2025-12-27 02:46:35,999.1000000000009,115.90000000000023
2025-12-27 02:45:35,999.200000000001,115.80000000000024
2025-12-27 02:44:35,999.1000000000009,115.90000000000023
2025-12-27 02:43:35,999.0000000000009,116.00000000000023
2025-12-27 02:42:35,999.1000000000009,115.90000000000023
2025-12-27 02:41:35,999.0000000000009,116.00000000000023
2025-12-27 02:40:35,999.1000000000009,115.90000000000023
2025-12-27 02:39:35,999.0000000000009,116.00000000000023
